,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
190,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,36.94,0,85.6,85.6,0.0,1.0,67,157,206,45,0.7530965
191,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,37.14,0,87.8,88.7,0.0,1.0102505694760822,67,158,206,45,0.7530965
192,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,37.33,0,89.8,91.4,0.0,1.0178173719376393,68,159,313,45,0.7530965
193,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,37.52,0,92.0,92.3,0.0,1.0032608695652174,67,160,375,45,0.7530965
194,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,37.72,0,94.2,96.2,0.0,1.0212314225053079,69,161,436,45,0.7530965
195,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,37.91,0,96.3,96.3,0.0,1.0,67,162,494,45,0.7530965
196,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,38.1,0,98.5,99.0,0.0,1.0050761421319796,69,163,551,46,0.7530965
197,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,38.3,0,100.7,102.6,0.0,1.0188679245283019,69,163,551,46,0.7530965
198,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,38.49,0,102.8,103.8,0.0,1.009727626459144,68,164,551,46,0.7530965
199,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,38.68,0,105.0,105.1,0.0,1.0009523809523808,67,165,551,46,0.7530965
200,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,38.88,0,107.2,108.4,0.0,1.0111940298507462,68,166,551,46,0.7530965
201,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,39.07,0,109.5,111.7,0.0,1.0200913242009133,70,167,275,47,0.7530965
202,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,39.26,0,111.7,113.2,0.0,1.0134288272157566,69,168,275,47,0.7530965
203,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,39.46,0,113.6,114.1,0.0,1.0044014084507042,69,169,275,47,0.7530965
204,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,39.65,0,115.8,117.9,0.0,1.0181347150259068,69,169,275,47,0.7530965
205,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,39.85,0,118.1,120.1,0.0,1.0169348010160881,69,170,211,48,0.7530965
206,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,40.04,0,120.3,120.5,0.0,1.00166251039069,68,171,211,48,0.7530965
207,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,40.23,0,122.5,123.0,0.0,1.0040816326530613,68,172,211,48,0.7530965
208,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,40.43,0,124.5,125.7,0.0,1.0096385542168675,68,173,211,48,0.7530965
209,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,40.62,0,126.7,126.8,0.0,1.000789265982636,68,174,211,48,0.7530965
210,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,40.81,0,128.9,130.8,0.0,1.0147401086113266,69,175,356,48,0.7530965
211,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.01,0,131.1,133.0,0.0,1.0144927536231885,67,176,417,48,0.7530965
212,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.2,0,133.3,134.9,0.0,1.0120030007501875,67,176,478,48,0.7530965
213,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.39,0,135.0,136.6,0.0,1.0118518518518518,67,177,533,48,0.7530965
214,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.59,0,135.0,136.1,0.0,1.008148148148148,70,178,595,48,0.7530965
215,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.78,0,135.0,136.1,0.0,1.008148148148148,67,179,656,48,0.7530965
216,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,41.97,0,135.0,136.8,0.0,1.0133333333333334,67,179,717,48,0.7530965
217,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,42.17,0,135.0,136.1,0.0,1.008148148148148,141,180,763,49,0.7530965
218,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,42.36,0,135.0,136.1,0.0,1.008148148148148,66,181,763,49,0.7530965
219,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,42.55,0,135.0,136.2,0.0,1.0088888888888887,66,181,763,49,0.7530965
220,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,42.75,0,135.0,136.4,0.0,1.0103703703703704,66,182,763,49,0.7530965
221,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,42.94,0,135.0,136.1,0.0,1.008148148148148,69,183,763,49,0.7530965
222,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,43.13,0,135.0,136.1,0.0,1.008148148148148,67,184,314,49,0.7530965
223,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,43.33,0,134.9,135.9,0.0,1.0074128984432913,68,185,369,49,0.7530965
224,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,43.52,0,133.5,133.0,0.0,0.9962546816479401,68,186,412,50,0.7530965
225,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,43.71,0,132.1,131.8,0.0,0.9977289931869797,68,187,412,50,0.7530965
226,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,43.91,0,130.7,129.8,0.0,0.993114001530222,68,188,137,51,0.7530965
227,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,44.1,0,129.3,128.7,0.0,0.9953596287703015,68,188,137,51,0.7530965
228,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,44.29,0,128.0,126.9,0.0,0.99140625,67,189,67,52,0.7530965
229,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,44.49,0,126.5,125.2,0.0,0.9897233201581028,66,190,67,52,0.7530965
230,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,44.68,0,125.1,124.7,0.0,0.9968025579536371,69,191,67,52,0.7530965
231,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,44.87,0,123.9,122.5,0.0,0.9887005649717514,68,192,67,52,0.7530965
232,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,45.07,0,122.5,122.0,0.0,0.9959183673469387,66,193,67,52,0.7530965
233,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,45.26,0,121.1,120.4,0.0,0.9942196531791908,68,194,341,53,0.7530965
234,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,45.45,0,119.6,119.2,0.0,0.9966555183946489,67,195,341,53,0.7530965
235,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,45.65,0,118.4,117.0,0.0,0.9881756756756757,67,195,341,53,0.7530965
236,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,45.84,0,117.0,116.2,0.0,0.9931623931623932,65,196,341,53,0.7530965
237,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,46.03,0,115.6,114.8,0.0,0.9930795847750865,67,197,341,53,0.7530965
238,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,46.23,0,114.1,113.6,0.0,0.9956178790534619,66,198,313,53,0.7530965
239,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,46.42,0,112.8,111.5,0.0,0.9884751773049646,67,199,374,53,0.7530965
240,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,46.62,0,111.5,111.0,0.0,0.9955156950672646,66,200,429,53,0.7530965
241,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,46.81,0,110.1,109.5,0.0,0.9945504087193461,67,201,490,53,0.7530965
242,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.0,0,108.6,107.3,0.0,0.9880294659300184,67,202,553,53,0.7530965
243,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.2,0,107.3,106.2,0.0,0.9897483690587139,66,203,614,53,0.7530965
244,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.39,0,106.0,105.1,0.0,0.9915094339622641,66,203,669,53,0.7530965
245,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.58,0,104.6,104.0,0.0,0.994263862332696,67,204,730,53,0.7530965
246,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.78,0,103.2,102.9,0.0,0.997093023255814,66,205,791,53,0.7530965
247,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,47.97,0,101.9,100.5,0.0,0.986261040235525,67,206,849,53,0.7530965
248,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,48.16,0,100.4,99.5,0.0,0.9910358565737051,67,207,911,53,0.7530965
249,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,48.36,0,99.0,98.5,0.0,0.9949494949494949,66,208,972,53,0.7530965
250,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,48.55,0,97.6,97.1,0.0,0.9948770491803278,67,209,1015,54,0.7530965
251,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,48.74,0,96.3,95.0,0.0,0.9865005192107996,67,210,1015,54,0.7530965
252,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,48.94,0,94.9,94.1,0.0,0.9915700737618545,67,210,1015,54,0.7530965
253,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,49.13,0,93.5,93.3,0.0,0.9978609625668449,67,211,1015,54,0.7530965
254,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,49.32,0,92.1,91.3,0.0,0.991313789359392,66,212,1015,54,0.7530965
255,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,49.52,0,90.8,90.3,0.0,0.9944933920704846,67,213,314,54,0.7530965
256,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,49.71,0,89.4,88.3,0.0,0.9876957494407158,67,214,338,55,0.7530965
257,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,49.9,0,88.0,87.6,0.0,0.9954545454545454,66,215,338,55,0.7530965
258,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,50.1,0,86.6,85.5,0.0,0.9872979214780601,66,216,338,55,0.7530965
259,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,50.29,0,85.2,84.8,0.0,0.9953051643192488,66,217,338,55,0.7530965
260,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,50.48,0,84.0,82.9,0.0,0.986904761904762,67,218,338,55,0.7530965
261,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,50.68,0,82.5,82.1,0.0,0.9951515151515151,67,218,337,55,0.7530965
262,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,50.87,0,81.2,80.6,0.0,0.9926108374384235,66,219,396,55,0.7530965
263,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,51.06,0,80.4,79.1,0.0,0.9838308457711441,5,221,407,56,0.7530965
264,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,51.26,0,24.0,78.9,0.0,3.2875,65,222,407,56,0.7530965
265,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,51.45,0,78.6,77.6,0.0,0.9872773536895675,66,223,407,56,0.7530965
266,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,51.64,0,76.8,76.1,0.0,0.9908854166666666,66,223,407,56,0.7530965
267,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,51.84,0,74.7,74.1,0.0,0.9919678714859437,66,224,407,56,0.7530965
268,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,52.03,0,72.7,72.2,0.0,0.9931224209078404,66,225,320,56,0.7530965
269,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,52.22,0,70.7,70.4,0.0,0.9957567185289958,65,226,345,57,0.7530965
270,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,52.42,0,70.0,69.3,0.0,0.99,64,227,65,58,0.7530965
271,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,52.61,0,70.0,69.1,0.0,0.9871428571428571,66,228,66,59,0.7530965
272,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,52.8,0,70.0,69.0,0.0,0.9857142857142858,67,229,67,60,0.7530965
273,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.0,0,70.0,68.9,0.0,0.9842857142857143,66,230,67,60,0.7530965
274,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.19,0,70.0,68.9,0.0,0.9842857142857143,66,231,67,60,0.7530965
275,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.38,0,70.0,68.8,0.0,0.9828571428571428,66,231,67,60,0.7530965
276,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.58,0,70.0,68.7,0.0,0.9814285714285714,66,232,67,60,0.7530965
277,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.77,0,70.0,68.6,0.0,0.9799999999999999,66,233,311,60,0.7530965
278,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,53.97,0,70.0,68.6,0.0,0.9799999999999999,65,234,374,60,0.7530965
279,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,54.16,0,70.0,68.5,0.0,0.9785714285714285,67,235,435,60,0.7530965
280,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,54.35,0,70.0,68.4,0.0,0.9771428571428572,66,236,493,60,0.7530965
281,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,54.55,0,70.0,68.3,0.0,0.9757142857142856,66,237,537,61,0.7530965
282,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,54.74,0,70.0,68.4,0.0,0.9771428571428572,66,238,65,62,0.7530965
283,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,54.93,0,70.0,68.3,0.0,0.9757142857142856,65,239,65,62,0.7530965
284,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,55.13,0,70.0,68.2,0.0,0.9742857142857143,65,240,65,62,0.7530965
285,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,55.32,0,70.0,68.1,0.0,0.9728571428571428,65,240,65,62,0.7530965
286,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,55.51,0,70.0,68.1,0.0,0.9728571428571428,65,241,65,62,0.7530965
287,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,55.71,0,70.0,66.6,0.0,0.9514285714285714,65,242,263,63,0.7530965
288,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,55.9,0,70.0,66.5,0.0,0.95,66,243,65,64,0.7530965
289,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,56.09,0,70.0,65.0,0.0,0.9285714285714286,68,244,69,65,0.7530965
290,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,56.29,0,71.2,69.6,0.0,0.9775280898876403,68,245,66,66,0.7530965
291,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,56.48,0,73.4,73.7,0.0,1.0040871934604905,67,246,66,66,0.7530965
292,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,56.67,0,75.6,77.7,0.0,1.027777777777778,68,247,136,67,0.7530965
293,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,56.87,0,77.9,78.0,0.0,1.0012836970474968,68,247,136,67,0.7530965
294,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,57.06,0,79.8,81.7,0.0,1.023809523809524,65,248,136,67,0.7530965
295,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,57.25,0,82.0,83.4,0.0,1.0170731707317073,66,249,133,68,0.7530965
296,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,57.45,0,84.3,84.3,0.0,1.0,68,250,67,69,0.7530965
297,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,57.64,0,86.5,87.4,0.0,1.0104046242774567,68,251,67,70,0.7530965
298,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,57.83,0,88.7,91.7,0.0,1.0338218714768883,67,252,67,71,0.7530965
299,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.03,0,90.7,90.9,0.0,1.0022050716648292,68,253,67,71,0.7530965
300,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.22,0,92.9,94.2,0.0,1.0139935414424113,66,254,67,71,0.7530965
301,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.41,0,95.1,97.1,0.0,1.0210304942166142,66,255,204,72,0.7530965
302,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.61,0,97.3,97.4,0.0,1.0010277492291881,66,255,204,72,0.7530965
303,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.8,0,99.4,101.5,0.0,1.0211267605633803,66,256,204,72,0.7530965
304,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,58.99,0,101.6,104.0,0.0,1.0236220472440944,67,257,136,73,0.7530965
305,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,59.19,0,103.9,104.0,0.0,1.0009624639076034,67,258,136,73,0.7530965
306,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,59.38,0,105.8,107.1,0.0,1.0122873345935728,68,259,134,74,0.7530965
307,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,59.57,0,108.0,110.3,0.0,1.0212962962962964,67,260,134,74,0.7530965
308,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,59.77,0,110.3,111.0,0.0,1.0063463281958296,66,261,134,74,0.7530965
309,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,59.96,0,112.5,112.5,0.0,1.0,67,262,203,75,0.7530965
310,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,60.15,0,114.7,116.1,0.0,1.012205754141238,67,262,203,75,0.7530965
311,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,60.35,0,116.7,116.7,0.0,1.0,67,263,203,75,0.7530965
312,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,60.54,0,119.0,120.5,0.0,1.0126050420168067,68,264,136,76,0.7530965
313,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,60.74,0,121.2,123.1,0.0,1.0156765676567656,66,265,136,76,0.7530965
314,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,60.93,0,123.4,125.3,0.0,1.0153970826580225,3,267,136,76,0.7530965
315,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,61.12,0,125.3,127.1,0.0,1.014365522745411,64,268,136,76,0.7530965
316,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,61.32,0,127.6,129.4,0.0,1.0141065830721003,66,269,136,76,0.7530965
317,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,61.51,0,129.9,131.5,0.0,1.012317167051578,67,270,338,77,0.7530965
318,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,61.7,0,132.1,132.8,0.0,1.0052990158970478,67,270,338,77,0.7530965
319,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,61.9,0,134.0,136.0,0.0,1.0149253731343284,70,271,70,78,0.7530965
320,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,62.09,0,135.0,136.8,0.0,1.0133333333333334,66,272,67,79,0.7530965
321,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,62.28,0,135.0,136.9,0.0,1.0140740740740741,65,273,67,79,0.7530965
322,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,62.48,0,135.0,136.7,0.0,1.0125925925925925,66,274,67,79,0.7530965
323,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,62.67,0,135.0,136.1,0.0,1.008148148148148,68,275,67,79,0.7530965
324,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,62.86,0,135.0,136.1,0.0,1.008148148148148,67,276,67,79,0.7530965
325,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,63.06,0,135.0,136.4,0.0,1.0103703703703704,69,277,349,79,0.7530965
326,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,63.25,0,135.0,136.2,0.0,1.0088888888888887,69,277,405,79,0.7530965
327,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,63.44,0,135.0,136.4,0.0,1.0103703703703704,68,278,466,79,0.7530965
328,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,63.64,0,135.0,136.4,0.0,1.0103703703703704,67,279,528,79,0.7530965
329,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,63.83,0,135.0,136.2,0.0,1.0088888888888887,67,280,550,80,0.7530965
330,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.02,0,134.2,133.9,0.0,0.9977645305514159,67,281,67,81,0.7530965
331,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.22,0,133.0,132.2,0.0,0.993984962406015,67,282,67,82,0.7530965
332,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.41,0,131.6,131.2,0.0,0.9969604863221884,68,283,68,83,0.7530965
333,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.6,0,130.1,129.5,0.0,0.9953881629515757,66,284,66,84,0.7530965
334,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.8,0,128.7,127.3,0.0,0.9891219891219892,66,284,66,84,0.7530965
335,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,64.99,0,127.3,126.9,0.0,0.9968578161822468,66,285,66,84,0.7530965
336,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,65.18,0,126.1,124.6,0.0,0.9881046788263284,67,286,66,84,0.7530965
337,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,65.38,0,124.7,124.2,0.0,0.9959903769045709,66,287,201,85,0.7530965
338,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,65.57,0,123.3,123.0,0.0,0.9975669099756691,67,288,66,86,0.7530965
339,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,65.76,0,121.9,120.2,0.0,0.9860541427399507,66,289,66,86,0.7530965
340,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,65.96,0,120.5,119.5,0.0,0.991701244813278,66,290,66,86,0.7530965
341,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,66.15,0,119.2,118.6,0.0,0.9949664429530201,66,291,66,86,0.7530965
342,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,66.34,0,117.8,116.7,0.0,0.9906621392190154,66,292,66,86,0.7530965
343,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,66.54,0,116.4,115.4,0.0,0.9914089347079038,66,292,334,86,0.7530965
344,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,66.73,0,115.0,114.0,0.0,0.991304347826087,65,293,395,86,0.7530965
345,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,66.92,0,113.6,112.8,0.0,0.9929577464788732,66,294,457,86,0.7530965
346,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,67.12,0,112.3,111.5,0.0,0.9928762243989314,67,295,512,86,0.7530965
347,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,67.31,0,110.9,110.2,0.0,0.993688007213706,65,296,574,86,0.7530965
348,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,67.5,0,109.5,108.9,0.0,0.9945205479452055,65,297,635,86,0.7530965
349,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,67.7,0,108.1,107.8,0.0,0.9972247918593895,66,298,697,86,0.7530965
350,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,67.89,0,106.8,106.3,0.0,0.9953183520599251,66,299,752,86,0.7530965
351,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,68.09,0,105.4,103.9,0.0,0.9857685009487666,67,300,805,87,0.7530965
352,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,68.28,0,104.0,102.9,0.0,0.989423076923077,66,301,805,87,0.7530965
353,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,68.47,0,102.6,101.7,0.0,0.9912280701754387,66,301,805,87,0.7530965
354,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,68.67,0,101.2,100.6,0.0,0.9940711462450592,66,302,134,88,0.7530965
355,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,68.86,0,99.9,99.4,0.0,0.994994994994995,67,303,134,88,0.7530965
356,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,69.05,0,98.4,98.1,0.0,0.996951219512195,66,304,132,89,0.7530965
357,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,69.25,0,97.1,95.8,0.0,0.9866117404737385,2,306,66,90,0.7530965
358,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,69.44,0,95.8,95.0,0.0,0.9916492693110648,62,307,66,91,0.7530965
359,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,69.63,0,94.3,93.9,0.0,0.9957582184517498,66,308,66,92,0.7530965
360,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,69.83,0,93.0,91.9,0.0,0.9881720430107528,65,309,67,93,0.7530965
361,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.02,0,91.6,90.9,0.0,0.9923580786026203,66,310,66,94,0.7530965
362,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.21,0,90.3,90.0,0.0,0.9966777408637874,66,310,66,94,0.7530965
363,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.41,0,88.8,87.9,0.0,0.9898648648648649,66,311,66,94,0.7530965
364,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.6,0,87.4,87.1,0.0,0.9965675057208236,66,312,66,94,0.7530965
365,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.79,0,86.2,85.3,0.0,0.9895591647331786,66,313,66,94,0.7530965
366,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,70.99,0,84.8,83.7,0.0,0.9870283018867925,67,314,266,95,0.7530965
367,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,71.18,0,83.4,82.9,0.0,0.9940047961630696,66,315,266,95,0.7530965
368,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,71.37,0,82.4,80.6,0.0,0.9781553398058251,0,317,266,95,0.7530965
369,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,71.57,0,81.0,80.5,0.0,0.9938271604938271,5,318,266,95,0.7530965
370,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,71.76,0,66.7,79.5,0.0,1.191904047976012,65,319,266,95,0.7530965
371,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,71.95,0,79.7,79.1,0.0,0.9924717691342534,66,320,314,95,0.7530965
372,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,72.15,0,77.6,77.3,0.0,0.9961340206185567,67,321,376,95,0.7530965
